The options below show example images for each digit. Please look at the images to get a feel on how they should look. For checking validity of answers please select the image depicting a seven as...,What Number do you see in the following Image? ,What Number do you see in the following Image? 2,What Number do you see in the following Image? 3,What Number do you see in the following Image? 4,What Number do you see in the following Image? 5,What Number do you see in the following Image? 6,What Number do you see in the following Image? 7,What Number do you see in the following Image? 8,What Number do you see in the following Image? 9,What Number do you see in the following Image? 10,What Number do you see in the following Image? 11,What Number do you see in the following Image? 12,What Number do you see in the following Image? 13,What Number do you see in the following Image? 14,What Number do you see in the following Image? 15,What Number do you see in the following Image? 16,What Number do you see in the following Image? 17,What Number do you see in the following Image? 18,What Number do you see in the following Image? 19,What Number do you see in the following Image? 20,What Number do you see in the following Image? 21,What Number do you see in the following Image? 22,What Number do you see in the following Image? 23,What Number do you see in the following Image? 24,What Number do you see in the following Image? 25,What Number do you see in the following Image? 26,What Number do you see in the following Image? 27,What Number do you see in the following Image? 28,What Number do you see in the following Image? 29,What Number do you see in the following Image? 30,The options below show example images for each digit. Please look at the images to get a feel on how they should look. For checking validity of answers please select the seven as the answer.,What Number do you see in the following Image? 31,What Number do you see in the following Image? 32,What Number do you see in the following Image? 33,What Number do you see in the following Image? 34,What Number do you see in the following Image? 35,What Number do you see in the following Image? 36,What Number do you see in the following Image? 37,What Number do you see in the following Image? 38,What Number do you see in the following Image? 39,What Number do you see in the following Image? 40,What Number do you see in the following Image? 41,What Number do you see in the following Image? 42,What Number do you see in the following Image? 43,What Number do you see in the following Image? 44,What Number do you see in the following Image? 45,What Number do you see in the following Image? 46,What Number do you see in the following Image? 47,What Number do you see in the following Image? 48,What Number do you see in the following Image? 49,What Number do you see in the following Image? 50,What Number do you see in the following Image? 51,What Number do you see in the following Image? 52,What Number do you see in the following Image? 53,What Number do you see in the following Image? 54,What Number do you see in the following Image? 55,What Number do you see in the following Image? 56,What Number do you see in the following Image? 57,What Number do you see in the following Image? 58,What Number do you see in the following Image? 59,What Number do you see in the following Image? 60,The options below show example images for each animal. Please look at the images to get a feel on how they should look. For checking validity of answers please select the hammerhead shark as the a...,What Object do you see in the following Image? ,What Object do you see in the following Image? 2,What Object do you see in the following Image? 3,What Object do you see in the following Image? 4,What Object do you see in the following Image? 5,What Object do you see in the following Image? 6,What Object do you see in the following Image? 7,What Object do you see in the following Image? 8,What Object do you see in the following Image? 9,What Object do you see in the following Image? 10,What Object do you see in the following Image? 11,What Object do you see in the following Image? 12,What Object do you see in the following Image? 13,What Object do you see in the following Image? 14,What Object do you see in the following Image? 15,What Object do you see in the following Image? 16,What Object do you see in the following Image? 17,What Object do you see in the following Image? 18,What Object do you see in the following Image? 19,What Object do you see in the following Image? 20,The options below show example images of various objects. Please look at the images to get a feel on how they should look. For checking validity of answers please select the ship as the answer.,What Object(s) do you see in the following Image? ,What Object(s) do you see in the following Image? 2,What Object(s) do you see in the following Image? 3,What Object(s) do you see in the following Image? 4,What Object(s) do you see in the following Image? 5,What Object(s) do you see in the following Image? 6,What Object(s) do you see in the following Image? 7,What Object(s) do you see in the following Image? 8,What Object(s) do you see in the following Image? 9,What Object(s) do you see in the following Image? 10,What Object(s) do you see in the following Image? 11,What Object(s) do you see in the following Image? 12,What Object(s) do you see in the following Image? 13,What Object(s) do you see in the following Image? 14,What Object(s) do you see in the following Image? 15,What Object(s) do you see in the following Image? 16,What Object(s) do you see in the following Image? 17,What Object(s) do you see in the following Image? 18,What Object(s) do you see in the following Image? 19,What Object(s) do you see in the following Image? 20,The options below show example images for each type of garment. Please look at the images to get a feel on how they should look. For checking validity of answers please select the trouser as the a...,What type of clothing do you see in the image?,What type of clothing do you see in the image?2,What type of clothing do you see in the image?3,What type of clothing do you see in the image?4,What type of clothing do you see in the image?5,What type of clothing do you see in the image?6,What type of clothing do you see in the image?7,What type of clothing do you see in the image?8,What type of clothing do you see in the image?9,What type of clothing do you see in the image?10,What type of clothing do you see in the image?11,What type of clothing do you see in the image?12,What type of clothing do you see in the image?13,What type of clothing do you see in the image?14,What type of clothing do you see in the image?15,What type of clothing do you see in the image?16,What type of clothing do you see in the image?17,What type of clothing do you see in the image?18,What type of clothing do you see in the image?19,What type of clothing do you see in the image?20,What type of clothing do you see in the image?21,What type of clothing do you see in the image?22,What type of clothing do you see in the image?23,What type of clothing do you see in the image?24,What type of clothing do you see in the image?25,What type of clothing do you see in the image?26,What type of clothing do you see in the image?27,What type of clothing do you see in the image?28,What type of clothing do you see in the image?29,What type of clothing do you see in the image?30
8,1;,2;Not a digit;,2;,3;,4;,Not a digit;,0;,0;,8;,1;9;,Not a digit;,2;,0;Not a digit;,1;,0;Not a digit;,0;Not a digit;,Not a digit;,1;7;,8;,9;,0;,1;,1;,3;,4;9;,3;,6;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,Not a digit;,2;,3;,4;,Not a digit;,0;,Not a digit;,8;,9;,0;,2;7;,Not a digit;,1;,Not a digit;,6;,Not a digit;,7;,8;,9;,0;,7;,7;,3;,9;,3;,5;,Not a digit;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,2;Not a digit;,2;,3;,4;,Not a digit;,0;Not a digit;,0;,8;,Not a digit;,Not a digit;,2;Not a digit;,Not a digit;,1;,Not a digit;,Not a digit;,Not a digit;,7;,8;,9;,0;,1;,7;,3;,9;,3;,6;,Not a digit;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,airplane;,automobile;,Not applicable;,Not applicable;,frog;,cat;,horse;,Not applicable;,cat;,Not applicable;,airplane;,truck;,bird;,cat;,horse;,ship;,cat;frog;,horse;,ship;,automobile;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,Not a digit;,2;,3;,4;,3;5;,0;,0;,8;,1;9;,0;,2;,0;,Not a digit;,0;,0;8;,Not a digit;,7;,8;,9;,0;,1;7;,7;,3;,9;,3;,6;,Not a digit;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0;,2;Not a digit;,2;,3;,4;,5;,Not a digit;,6;,8;,9;,Not a digit;,7;,Not a digit;,3;,Not a digit;,8;,Not a digit;,7;,8;,9;,0;,7;,7;,3;,9;,3;,6;,2;,8;,6;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,Not applicable;,ostrich;,great white shark;,goldfish;,stingray;,great white shark;,tench;,Not applicable;,ostrich;,Not applicable;,hammerhead shark;,tench;,great white shark;,electric ray;,great white shark;,electric ray;,Not applicable;,hen;,hen;,tench;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0;6;,1;2;,Not a digit;,9;,0;1;Not a digit;,Not a digit;,Not a digit;,0;4;,6;8;,0;1;,0;1;,8;,Not a digit;,Not a digit;,0;,1;6;,1;8;,Not a digit;,Not a digit;,1;,0;,2;3;,1;7;,Not a digit;,Not a digit;,5;7;,7;8;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bag,Tshirt;,Trouser;,Tshirt;,Tshirt;,Not applicable;,Not applicable;,Not applicable;,Ankle boot;,Not applicable;,Not applicable;,Tshirt;,Trouser;,Not applicable;,Tshirt;,Tshirt;Shirt;,Not applicable;,Tshirt;Shirt;,Not applicable;,Not applicable;,Dress;,Tshirt;Shirt;,Dress;,Tshirt;,Dress;,Tshirt;,Ankle boot;,Tshirt;Shirt;,Ankle boot;,Not applicable;,Sandal;Ankle boot;
7,1;,3;,2;,3;,4;,5;,8;,6;,8;,9;,0;,2;,0;,3;,0;,6;,Not a digit;,7;,8;,9;,0;,7;,2;,3;,9;,3;,6;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,Not applicable;,automobile;,bird;,Not applicable;,Not applicable;,cat;,horse;,airplane;,Not applicable;,automobile;,airplane;,automobile;,bird;,cat;,horse;,dog;,cat;,horse;,ship;,automobile;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,airplane;,automobile;,bird;,Not applicable;,Not applicable;,cat;,horse;,airplane;,Not applicable;,automobile;,airplane;,automobile;,bird;,cat;,horse;,dog;,cat;,horse;,ship;,automobile;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,Not a digit;,2;,3;,4;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,2;,Not a digit;,3;,Not a digit;,Not a digit;,Not a digit;,7;,8;,9;,0;,1;,Not a digit;,3;,9;,3;,6;,Not a digit;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,Not a digit;,2;,3;,4;,5;,0;,0;,8;,9;,0;,2;,0;,1;,0;,0;,0;Not a digit;,1;,8;,9;,0;,1;,2;,3;,4;,3;,6;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,0;,2;,3;,4;,5;,0;,0;,8;,9;,0;,2;,0;,1;,0;,0;8;,0;,7;,8;,9;,0;,1;7;,7;,3;,9;,3;,5;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,0;,2;,3;,4;,5;,0;,0;,8;,9;,0;,2;,0;,1;,0;,6;,8;,7;,8;,9;,0;,7;,7;,3;,9;,3;,5;,0;2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1;,0;,2;,3;,4;,5;,0;,0;,8;,1;9;,0;,2;,0;,3;,0;,0;,0;,7;,8;,9;,0;,1;,2;,3;,4;,3;,5;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,4;,0;8;,0;1;,2;5;,1;6;,0;4;,6;8;,8;,0;,0;,0;,5;,0;3;,1;6;,6;,1;,7;,2;,0;,2;3;,7;,8;,1;3;,5;7;,0;7;,0;,7;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,Not a digit;,0;1;,Not a digit;,Not a digit;,0;4;,6;8;,8;,1;6;,8;,0;,3;,Not a digit;,1;6;,1;6;,1;2;,Not a digit;,1;3;Not a digit;,0;,2;3;,2;,8;,1;3;,5;7;,0;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ship,Not applicable;,automobile;,cat;,frog;dog;,Not applicable;,dog;,deer;,airplane;,cat;horse;,truck;,cat;airplane;,automobile;,horse;,cat;,deer;,dog;frog;,cat;dog;,deer;horse;,ship;,automobile;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,9;Not a digit;,1;Not a digit;,5;,Not a digit;,0;4;,6;8;,8;,1;6;,8;,1;,0;,0;,1;6;,1;6;,1;2;,Not a digit;,1;3;,0;,2;3;,2;,8;,1;,5;7;,0;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0;,1;,Not a digit;,Not a digit;,Not a digit;,5;,Not a digit;,0;4;,6;8;,8;,1;6;,8;,1;,0;,0;,1;6;,1;6;,1;2;,Not a digit;,1;3;,0;,2;3;,2;,8;,1;,5;7;,0;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0;,1;,1;,Not a digit;,0;1;,5;,Not a digit;,0;4;,6;8;,1;8;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,6;,1;6;7;,Not a digit;,Not a digit;,0;,2;3;,1;7;,Not a digit;,Not a digit;,5;7;,6;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;2;,5;,8;,0;1;,5;,4;,0;4;,6;8;,8;,Not a digit;,6;,1;,0;,0;,0;1;,1;6;,1;,0;,0;,0;3;,2;3;,7;,8;,1;3;,5;7;,0;7;,1;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,goldfish;,ostrich;,hammerhead shark;,hammerhead shark;,goldfish;,great white shark;,tench;,stingray;,great white shark;,goldfish;,goldfish;,great white shark;,goldfish;,electric ray;,goldfish;,hammerhead shark;,goldfish;,cock;,ostrich;,goldfish;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,Not a digit;,0;1;,5;,Not a digit;,0;4;,6;8;,8;,Not a digit;,Not a digit;,Not a digit;,1;,0;,6;,6;,1;,7;,Not a digit;,0;,1;2;3;,2;,2;8;,1;3;,5;7;,6;7;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1;,0;,2;,3;,4;,5;,8;,6;,8;,9;,6;,2;,2;,1;,0;,8;,0;,7;,8;,9;,0;,7;,2;,3;,4;,3;,5;,2;,8;,4;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0;,1;,1;,9;Not a digit;,0;1;,Not a digit;,Not a digit;,0;4;,6;8;,8;,Not a digit;,Not a digit;,Not a digit;,1;,Not a digit;,Not a digit;,Not a digit;,1;,Not a digit;,Not a digit;,0;,2;3;,1;,Not a digit;,Not a digit;,5;7;,6;7;,Not a digit;,8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hammerhead shark,goldfish;,tench;,great white shark;,goldfish;,electric ray;,tench;,great white shark;,electric ray;,stingray;,great white shark;,electric ray;,hammerhead shark;,goldfish;,tench;,goldfish;,great white shark;,stingray;,ostrich;,hen;,goldfish;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0;,1;,Not a digit;,9;,0;1;,5;,Not a digit;,0;4;,6;8;,8;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,Not a digit;,1;6;,1;6;,1;7;,Not a digit;,Not a digit;,0;,2;3;,2;,Not a digit;,1;,5;7;,8;,Not a digit;,2;8;,0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
